评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7255535455995036450,古代人是怎么知道这些工艺的,,2,2023-07-14 13:03:21,🌈三妖妖,https://www.douyin.com/user/MS4wLjABAAAAFUPHGseoFN4um2HSeY9Lv2dkaruIioFcX9OccjLMNnU,,人生尔尔 山山而川 不过海海,0,河南
7255531681413710627,云烟，贵酒，安徽墨果不其然[赞][赞],,2,2023-07-14 12:48:37,沉默,https://www.douyin.com/user/MS4wLjABAAAApkt-49VekL66qZVMvQjXQhT75a6GNEAHcJHWBSvnTTQ,chenmo96752,,0,浙江
7255494645739373373,转冷知识：日本把《伤寒论》申请成了专利 韩国已经申遗中医成功了 热知识：评论15个字以上才能涨热度 今年的紫光辰济被收购（紫光辰济是一个中药的企业，有一百多年的历史），在被日本收购之前，紫光辰济是被清华控股的，去年国家投了5亿，今年的紫光辰济2.5亿被贱卖，而且流程都不符合要求[泣不成声]评论15字就会有热度，复制一下就可以了他们不能看着国粹比别人特别是，日本盗走。虽然我知道这样不好，但是大家转发增加中医热度啊。[流泪],,2,2023-07-14 10:25:00,和我热恋吗.,https://www.douyin.com/user/MS4wLjABAAAAV1UuaUZS6qw35dSTu91Efb-NCRXTdHIwfhrq9HnglghA6eW6jJ3nxWajY66PMBTp,hu1554174085,@从一束花开始.,0,辽宁
7255418507650171706,这东西也是轮克买吧！轮斤，不行，[捂脸],,2,2023-07-14 05:29:52,用户8834950611471,https://www.douyin.com/user/MS4wLjABAAAAYfpiRx4pp2JMW8fCBzchUkm_uMZRI9CXMVgQ3QC3MGs,91630453411,,0,河北
7255395903552914216,不愧是好墨啊，居然要作这么长时间,,2,2023-07-14 04:03:41,鱼懜,https://www.douyin.com/user/MS4wLjABAAAAdclPEP7OnccYPM0P8kXMZL9-IFhIY_0qlCcM-UPJEPiLiJIYZCQfbaGBmZ7PdAkZ,dyhryfdy0m38,,0,山东
7255347211575116605,古人是真有智慧呀！他们是怎么想到这么繁琐的工艺，这么长时间精力去做墨的[赞],,2,2023-07-14 00:53:08,人间无事人＊,https://www.douyin.com/user/MS4wLjABAAAAbd-a7eqqdZRAW9F2EJg_nD1yQZ_VY6szfPpZvUrERQBKWXpRushNqrHNBC-1g9L_,96680569687,,0,江苏
7255264540726903563,"不好意思，借用一下视频热度
请大家重视中医文化，正在被日本韩国等国家掠夺[流泪][流泪]茯苓、甘草、三七、芍药、景天、苏叶、秋桑、佩兰、青黛、半夏、白芷、紫苏、泽兰、紫芙、青黛、苏木、文竹、冬葵、紫芙、连翘、蔓菁、桔梗、子芩、落葵、山奈、淫羊藿、黄连、大黄、白茯苓、桂皮重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！",,2,2023-07-13 19:31:59,fzl,https://www.douyin.com/user/MS4wLjABAAAAf8K6XzvNiDE4QoUvCOnQoIs_OtV0qaILfuA3D6U3FJBhZvXkGfHSG5rxEza6J52p,1872810986A,我很好,0,湖南
7255255173533254412,"不好意思，借用一下视频热度
请大家重视中医文化，正在被日本韩国等国家掠夺[流泪][流泪]茯苓、甘草、三七、芍药、景天、苏叶、秋桑、佩兰、青黛、半夏、白芷、紫苏、泽兰、紫芙、青黛、苏木、文竹、冬葵、紫芙、连翘、蔓菁、桔梗、子芩、落葵、山奈、淫羊藿、黄连、大黄、白茯苓、桂皮重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！",,2,2023-07-13 18:55:40,☘,https://www.douyin.com/user/MS4wLjABAAAAXIHs1FqFzXpbmRzNx1lDk1ObS5tMog5DkWaUzj-kOkz7Jzr8jiacfUafoHsNMovn,m81339,,0,重庆
7255252373983478569,"不好意思，借用一下视频热度
请大家重视中医文化，正在被日本韩国等国家掠夺[流泪][流泪]茯苓、甘草、三七、芍药、景天、苏叶、秋桑、佩兰、青黛、半夏、白芷、紫苏、泽兰、紫芙、青黛、苏木、文竹、冬葵、紫芙、连翘、蔓菁、桔梗、子芩、落葵、山奈、淫羊藿、黄连、大黄、白茯苓、桂皮重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！",,2,2023-07-13 18:44:54,屲屲,https://www.douyin.com/user/MS4wLjABAAAAAjJSW53GNEsOpeY9WbusP8eLZtD-I-5RTfufa2aU_g4,,"感谢抖音平台
分享生活
分享好物 
问就是上车
❤️：ss2242352804",0,安徽
7255193106914902847,"冷知识：日本把《伤寒论》申请成了专利
热知识：评论15字就会有热度，复制一下就可以了，复制来的",,2,2023-07-13 14:54:51,ghjkl,https://www.douyin.com/user/MS4wLjABAAAAPDYP9MMSOIqqG_eUmAvMCwn5EOZUeypfEJhFkUUkVF0Vo4FULNP6cxX8yBRGc0FB,dy8a96eiqom3,,0,福建
7255172356213080893,"日本把《伤寒论》申请成了专利
韩国已经申遗中医成功了
热知识：评论15个字以上才能涨热度
今年的紫光辰济被收购（紫光辰济是一个中药的企业，有一百多年的历史），在被日本收购之前，紫光辰济是被清华控股的，",,2,2023-07-13 13:34:19,至于,https://www.douyin.com/user/MS4wLjABAAAAfyVCerpIG6l37N1kxCZU7MEgF39U4S60m-alCGz9-9lgQ8uS3GRul_haXGCfEZYX,yyzzydg,,0,河北
7255162577574363943,只有这样的视频我才配拿出老花镜仔细观看[捂脸],,2,2023-07-13 12:56:21,孟家姑娘,https://www.douyin.com/user/MS4wLjABAAAAz3ryydzQTVzeHMGn1AEfBHw1MRvyrQEdMLp2U1sGtuI,,,0,辽宁
7255158455945511741,真费劲的制作工艺   这一块不得卖个9.9包邮,,2,2023-07-13 12:40:22,花柏,https://www.douyin.com/user/MS4wLjABAAAAHwLlQojmeU_ni61zr4m-LMLGmkCZetkGBYoBMNlJbbc,850419756L,天时地利人和 起飞的开始,0,河南
7255148175206466340,用斧头锤的时候真的很害怕掉下来,,2,2023-07-13 12:00:26,囚你梨涡远点,https://www.douyin.com/user/MS4wLjABAAAAzgEv6_BwY-WP20_bSrgywHCqOCs1NZtUfZhc32Xh1vQ,,,0,湖南
7255144103905002276,我正在练毛笔字，能送我一块吗？,,2,2023-07-13 11:44:41,✔王思佳,https://www.douyin.com/user/MS4wLjABAAAAZMQ9FI8jtcryB78TvdkAbJ4gSfhWiHJLNw6pjGTHm3M,,不以物喜，不以己悲。,0,上海
7255138729478767412,请问一下这样对树没有伤害吗 我们这他们弄桦树泪 没几年树就死了,,2,2023-07-13 11:23:48,吃柠檬的兔子🍋,https://www.douyin.com/user/MS4wLjABAAAAC3TwHgIoGoHCflGHwDq5Da8obeWpX5frvvTuoWySUOo,,吾日三省吾身：看脸，看秤，看余额！,0,内蒙古
7255132773580931852,所以啊，不是中国没有奢饰品，是中国的东西奢饰起来，买不起[泪奔],,2,2023-07-13 11:00:50,39033879899,https://www.douyin.com/user/MS4wLjABAAAA1JEUBOvc4qmM2PsnYoUjDJRlUpAOdlWgNKsw-CE07_M,39033879899,,0,河南
7255124037478400825,这不仅是男生减速带，也是阿姨女生减速带[比心][比心][比心],,2,2023-07-13 10:26:50,是小玉儿呀,https://www.douyin.com/user/MS4wLjABAAAA19IRoUfsO5E25YLSbXs_QwWUho1T_fQCl_X87ZMYpbc,yylan0214,生活很苦，也要快乐！！🍒,0,湖南
7255119221854798592,建议增加一点说明，行外人只能看看动作，结果是啥步骤也不知道[流泪][流泪],,2,2023-07-13 10:08:08,卓月,https://www.douyin.com/user/MS4wLjABAAAAQumWorWNbfYwGQlEXl0yYg9OxJjc5qACbTMz5vjCoDw,dy5mezxbsp58,,0,广东
7255112247176643382,这么多工序，老祖宗是怎么发明的,,2,2023-07-13 09:41:08,陳庄主,https://www.douyin.com/user/MS4wLjABAAAA3CyiAIbF0eYT19hwpqHTOHaynHuEtmwCMKGT-aqegaNIvRBjyOXQ_a8gMDQ6FHjS,TY_CHEN_66,新农人,0,四川
7255108583691436854,真正的奢侈品，只能当收藏品，舍不得用。[比心][比心][比心][比心][比心][比心],,2,2023-07-13 09:26:55,🌸开忘忧,https://www.douyin.com/user/MS4wLjABAAAAlEIzJFoCtKtbeRn-xqoNxneKT3EqG9kI2QSMsajLkL_LdyZfrBA4om-ED9sTFTAQ,dyts14et58cr,,0,浙江
7255108095142462220,我的妈呀，等它做完我都老了两岁了,,2,2023-07-13 09:24:58,曦曦萌 🐾,https://www.douyin.com/user/MS4wLjABAAAAFs1zsu1NsArK2OifoUjgBUbns-WlWWwTO24ruSSUueI,,相见不如怀念,0,福建
7255106775883514680,看过南翔不爱吃饭做过 那个是速成版  这个真考时间和功夫[赞][赞][赞],,2,2023-07-13 09:19:55,那些回不去的年少时光,https://www.douyin.com/user/MS4wLjABAAAAqHZRjJoFOumvFjKTtQ3s1j6xvCUwvJI90m5SrlLGy7Q,,,0,贵州
7255090826673292090,有钱，要什么有什么，我可以在这里待一辈子，风景太漂亮了,,2,2023-07-13 08:18:03,月亮🌙,https://www.douyin.com/user/MS4wLjABAAAAUXtwd15FnHfwczeh48JsAD2qJ48EXSL0ZTEvAt5LLCY,,,0,安徽
7255057160589443851,土漆，小时候碰了就过敏。农村用来漆棺材的，现在很少见了。,,2,2023-07-13 06:07:41,暗夜-不羁,https://www.douyin.com/user/MS4wLjABAAAAHJuFRAe9Luv84IwInqjzTkIpZJGL76m_CS6HMc9WiL-0RDMvBOSf0-7vk40r2PT9,36918898237,生活如茶，不会一直苦下去。,0,陕西
7254993795137356578,好家伙，两年做一墨，一墨传千年。,,2,2023-07-13 02:02:14,小咔咔,https://www.douyin.com/user/MS4wLjABAAAA5objFdeGxAV8slPgjY8xvmU0H2JnGEIrx2LuN8AuLzw,,,0,黑龙江
7254783588645143328,麻烦看到转发一下,"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fe956625d654440dbbb2ff8235e29ca3~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=M7%2B2krAkZ9XrNBA9GlebwfE43vc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160235462FE494F19CCC763EF84E', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fe956625d654440dbbb2ff8235e29ca3~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=EC0LRM8lSWIaSaMWjzRYTOw2esM%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160235462FE494F19CCC763EF84E', 'https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fe956625d654440dbbb2ff8235e29ca3~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=ZXs%2FlPL7BM9MS%2FBKHrChdv8e7Dk%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160235462FE494F19CCC763EF84E', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/fe956625d654440dbbb2ff8235e29ca3~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1736985600&x-signature=RDfun8V5Vfdzv%2BSrp1zvBdNlHqc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160235462FE494F19CCC763EF84E']",2,2023-07-12 12:25:40,名声在外,https://www.douyin.com/user/MS4wLjABAAAAOZxj9WiRZA-h8uDf2oRh0iNKADFsOKhDCrAzv6q2PN8,cys217713,再苦再累也要靠自己,0,贵州
7254635722270999307,这才是世界顶级奢侈品[赞]更是我们民族的骄傲,,2,2023-07-12 02:53:01,干不死就死干,https://www.douyin.com/user/MS4wLjABAAAAQEbfbbKFcyGSgLSuTeQqxZetTUt7Uiv8dPz0nQrVSf8,ganbusijiusi,,0,湖北
7254631713174815491,还有明天上班，还没睡的吗？,,2,2023-07-12 02:37:05,时间X﹏X,https://www.douyin.com/user/MS4wLjABAAAAI8YJOp0Gy5xe76uUeOKrWLBl7vqe1LzYapk8OKZXMod6VpN9Pnxzqz68ojRNcGlG,85869672411,,0,安徽
7254630915368174376,看抖音真不算是玩儿，在这我见识了很多我从未知晓的事情。长知识了[赞][赞][赞],,2,2023-07-12 02:34:07,赵气蓬勃,https://www.douyin.com/user/MS4wLjABAAAAt9N0okcQeOluNLaHX0YMFSUhRYSl1aBDD1dCqr-8TO8,,江苏淮安,0,江苏
7254630955300913955,用斧子捶打的时候好怕斧头掉出来，打到人,,2,2023-07-12 02:33:54,凉生,https://www.douyin.com/user/MS4wLjABAAAAuX8adxIkAR95WPRxyH9OrNZHHCeOpHBeAsEb8Iw4e6k,,喜欢一切让我阳光明媚的事物,0,湖南
7254619767259955971,最后墨汁滴入水中真的就像轻烟一样美得太有意境了,,2,2023-07-12 01:50:31,BBcecily,https://www.douyin.com/user/MS4wLjABAAAAlccpi5U3p6jyAPvBCRlP3hxT5SanII_0Q0O2kDv2ofU,BBCecily,喔喔喔,0,广西
7254613026150023988,高中的时候就做过徽墨的阅读理解，第一次知道怎么做的[送心],,2,2023-07-12 01:24:16,Purpleseven,https://www.douyin.com/user/MS4wLjABAAAAcssPCwbhu8GwFNwbhUpAEuJrzGYcsBEI6wE2mC86rqU,Purpleseven,,0,广东
7254607390123901731,妈呀  打墨感觉好累  每一下都大喘气,,2,2023-07-12 01:02:01,C9,https://www.douyin.com/user/MS4wLjABAAAAQoFmpNTgKyUPGYbJtL0ivzIE3LOYSOXDfgSQ-G_pvrc,147258dxx,,0,四川
7254606482548654882,当我看到“阴干一年”我就不觉得前面的步骤麻烦了,,2,2023-07-12 00:58:37,逸境装饰,https://www.douyin.com/user/MS4wLjABAAAAhzgj9b3cuKDDJ744sX0lRqMzFjBZ8FzPFBvhwAzd45U,,有关必回,0,贵州
7254606358450864936,"“阴干一年”“吸湿半月”“挂凉半年”
每一个都震惊到我了",,2,2023-07-12 00:58:01,恰逢,https://www.douyin.com/user/MS4wLjABAAAAXOYMHjSq0fBULhpM-Xcn2FqB8NbODRXaUH4-4E2IJv4,,,0,江苏
7254605624469881632,终于找到第二个催眠得了，晚安😴00:55,,2,2023-07-12 00:55:24,八月🎀,https://www.douyin.com/user/MS4wLjABAAAANYATu0d-EWFxumF2hhQcrEFvwimG37qspHsP7kXymC-vNoDsyPZTFQEKI434Eq_N,linlinbao666606,从此春秋两不沾，风月不相关,0,广东
7254605222956860172,有点怕那个斧子飞到脸上，我手机都拿远了点[看],,2,2023-07-12 00:53:46,光能即将消散,https://www.douyin.com/user/MS4wLjABAAAAntoGvAyQbHjErg0CdSy5AbTs7NAXD_fhB783da0rZNe143iAmjQLiO9lvwQzdqfu,56536943504,盖牌认输永远不在选择之列,0,江苏
7254603375541551887,随着科技的发展，现在的无纸化和手机电脑对不住先人的开拓啊[捂脸],,2,2023-07-12 00:46:26,钵钵鸡🐔,https://www.douyin.com/user/MS4wLjABAAAA1nIiYN5HfblHSfiT4W8SuYQsrb96b4PAMSXVwS2bfCw,dzx0668,,0,广东
7254602283764761356,我们老家只买漆，就是割下来的时候那样的，用来涂抹guancai的，比较贵，300左右一斤,,2,2023-07-12 00:42:22,木目在心上,https://www.douyin.com/user/MS4wLjABAAAADpeWuEG6BkjbjfkebCDSgdlBhFLa3uWQR4WLLhX_ilaq3ME7Cbe0RUVOBF08mzcn,62199632348,,0,浙江
7254562867126764323,百里千刀一斤漆,,2,2023-07-11 22:09:11,阳春白雪,https://www.douyin.com/user/MS4wLjABAAAAuX87meKRYg7m5hhoPUOMoB1ksFBzO1ZtzQ19OQhrddg,,,0,河北
7254521372197323531,接下来压力给到南翔,,2,2023-07-11 19:28:11,茶杯,https://www.douyin.com/user/MS4wLjABAAAAzgymi_9fOFnnGoe17JoXkuEvGJptA6xW_MNaL0BfEVkK6ShtnP6UPq9bjuHiDPVm,dy1a040jxijp,,0,安徽
7254480026022986511,五块一块卖不卖,,2,2023-07-11 16:47:41,嗯。不错,https://www.douyin.com/user/MS4wLjABAAAAcQYczLiCGQ3nJbR1C7avC0IZjjwnUdkz7N5b-_iwj7tBVpOG1kMt0Q2hE1NztBOf,dyzra9bm9t8m,,0,山西
7254468027810726714,一个树割好几道口子放血，真残忍，树不是人呐,,2,2023-07-11 16:01:12,枫',https://www.douyin.com/user/MS4wLjABAAAAUHdSeHjhKipOUawT7kAdUvTCDqRZbQq-dya9jUjbPMI,EDT0330,幸运眷顾勇者,0,河南
7254389777767252771,看到制作工艺如此繁琐立马决定不再练字，留给有用之人吧[捂脸],,2,2023-07-11 10:57:32,强强联手,https://www.douyin.com/user/MS4wLjABAAAA83WvkieQRUprQV8ZwFtfA7XkKj-kz2j57a9OqCx88Wc,,,0,黑龙江
7254389111459578635,大哥你拿斧头打墨属实有点危险 搞个木锤比这安全,,2,2023-07-11 10:54:55,Zx,https://www.douyin.com/user/MS4wLjABAAAAn_Lk0W0zqUikYAiB2WX_7hT6_XvukHCxxUzn4d5GGuY,,,0,重庆
7254382899486737167,怪不得古人所说墨香，看着制作确实香，如今墨汁臭烘烘的，我还以为古人有特殊爱好，是我孤陋寡闻了,,2,2023-07-11 10:30:54,一站,https://www.douyin.com/user/MS4wLjABAAAA4Nm3mTWt3l8R5UEH_TXJrA2XT8TswAoXUzJzLIBYdXQ,,"あ鸢尾绽放,一瓣心香,折刃不弃,纸质柔情.",0,北京
7254382649065325369,@椿屿梦见秋. @听懒羊羊夸夸 @星崽369 [惊恐],,2,2023-07-11 10:29:52,婉悸怜,https://www.douyin.com/user/MS4wLjABAAAANDdxjOyDOsKNwlpHiTpFq8TYnFkTQOpUnh1zl0tOkcTvT-jGgCpuNYiGrPR8Iadv,51482541649,嗯(๑>ᴗ<๑),0,陕西
7254381645795771191,我是书法生，我都不敢想象这墨写出来字得有多顺滑[流泪],,2,2023-07-11 10:25:56,元宵,https://www.douyin.com/user/MS4wLjABAAAAR-yUJyV_WBWwnjhkd77_0ilLxDsrSGXVr582F1oeuYI,cryxue886,ᯠ  _   ̫  _ ̥ ᯄ,0,山东
7254381592370004796,这回知道为啥纯手工做的贵了吧,,2,2023-07-11 10:25:50,小豆芽6,https://www.douyin.com/user/MS4wLjABAAAAS6xwm5kxIhgkycf8uSDpArGtdf5cAeQ6qZ0AtutuH9Y,,一个喜欢摄影的小姐姐,0,山东
7254377220038050618,保留这些非物质文化遗产的传承[赞][赞][赞]我想还是有很多人喜欢的[比心][比心][比心],,2,2023-07-11 10:08:48,两个字,https://www.douyin.com/user/MS4wLjABAAAAT-jlrQkCPqkzZe4qpj9N1W1sErxiCJ2_efVTbUsoIxw,,开心每一天,0,广东
7254374655115674423,在古代这种墨只能达官贵人用得起，普通人用的墨就简单多了，只是没有这种墨香和流畅，一股臭味儿,,2,2023-07-11 09:58:50,小米燕,https://www.douyin.com/user/MS4wLjABAAAA53IRHGwW9ZlK7EeateZXfhzwInOrAG17MaTc8kjYCYA,,爱做菜，爱做梦，爱生活的点点滴滴！,0,山西
7254372549604754213,哈哈哈哈哈哈哈狗都黑了,,2,2023-07-11 09:50:40,秋秋,https://www.douyin.com/user/MS4wLjABAAAA2TAHh0ppoKbS2m3n2o5wdQiVs-_Y8AxW1DKfScU-r4E,,我是那个更到一半就没有下文还没红却又很想红的综合博主,0,湖南
7254371410155717431,打墨用液压机会不会效果更好，更省力？,,2,2023-07-11 09:46:18,一颗苹果,https://www.douyin.com/user/MS4wLjABAAAAR060BgTSedHBgp9RdNDBX7iTMBgrkZz5w2DCOTHK-3MnnPIM0mGqbJ4A-uog3jDC,Machi1,"记录生活，记录成长，记录每一次值得纪念的事情！

雄关漫道真如铁，而今迈步从头越
                     扬帆起航",1,福建
7254370790397215488,这得两年了 [快哭了]手艺人好牛,,2,2023-07-11 09:43:57,Cheese Kteo 🧀️,https://www.douyin.com/user/MS4wLjABAAAAjwtJLBPTovNM9T-Ur0Ndy0QIF2ZytAYbxxSKM9oIdMkTuldN_x9ZXX4oQDHnOwzz,Do.not.1994,不要一直等待一个永远无法给你答案的人,0,吉林
7254370788256744195,加多少你为啥不给我说，是怕我学会了吗[发呆][发呆]。没关系就算你给我说了，我也学不会[流泪][流泪][流泪],,2,2023-07-11 09:43:48,🌈祁有此理,https://www.douyin.com/user/MS4wLjABAAAAVH0ylCuK_l40wOYkhUqryS2bpwIQF2jYXD0fITAN5_k,,,0,山东
7254366906386498304,制墨就要把树割开吗,,2,2023-07-11 09:28:45,ic7,https://www.douyin.com/user/MS4wLjABAAAACIhR1uSM-ZrXxUGjW4rUDEzAYaPayT7DS3qwLi7LyplMnIhFc7fB1CqzY2VgAd-D,zc20050927,永远是多远,1,甘肃
7254365984021611320,看到墨滴到水里的时候，感觉这墨是如此的美,,2,2023-07-11 09:25:10,做个好梦（顺风顺水顺财神）,https://www.douyin.com/user/MS4wLjABAAAA5VP2igyeOhZdEaHep1DBI9_5RT-pXGy-6SnhFoLcXcE,dyjnxyguk72o,我们人生唯一确定的事情，就是不确定的人生,0,贵州
7254364464848372515,一块好墨竟然需要将近两年，还麝香，珍珠粉，朱砂，怪不得贵[捂脸],,2,2023-07-11 09:19:15,Terence,https://www.douyin.com/user/MS4wLjABAAAA7dd-341xhFgS0N5Jl4ij8NvNBUeDl-F0-qW74Rlo5SUorBBtthuzJieBzFlnwFSL,9926996z,"𝒚𝒐𝒖 𝒂𝒓𝒆 𝒎𝒚 𝒓𝒐𝒎𝒂𝒏𝒄𝒆 𝒉𝒊𝒅𝒅𝒆𝒏 𝒊𝒏 𝒕𝒉𝒆 𝒖𝒏𝒊𝒗𝒆𝒓𝒔𝒆
（你是我藏在宇宙里的浪漫）
 人间烟火气最抚凡人心.☀️
——————————————————",0,山东
7254362859152720697,没想到制造这么复杂  牛,,2,2023-07-11 09:13:09,扬扬🍎,https://www.douyin.com/user/MS4wLjABAAAAS-Z5adHXjMgdZ9ZJcFSM3xRtWnYt2NvHjFxgZ7bHTcs,,草根一枚！没有背景，没有文化，只有一颗真诚的心    记录生活的点滴   一切随缘,0,江苏
7254361852167291708,徽墨。不是我们大安徽的[大笑],,2,2023-07-11 09:09:15,两个贝壳⬅️™️,https://www.douyin.com/user/MS4wLjABAAAAp_seuHAdCvMHNzzNkTO4jqvE3Ot0Riv0EfwR9AKF8EA,,痛而不言，笑而不语。,0,安徽
7254360758258058023,松烟徽墨，要是买桐油的就是一大桶一大桶进货来的,,2,2023-07-11 09:04:53,国产专区摄影师📷,https://www.douyin.com/user/MS4wLjABAAAAEJChgxK0yH9Oz3njZ5Er35Y88VrSX1CiAM_vRmHdoNg,huminhao,我当时害怕极了,0,上海
7254360357703123715,这玩意，最一开始谁琢磨的呢[泪奔][赞],,2,2023-07-11 09:03:27,GaryG,https://www.douyin.com/user/MS4wLjABAAAA6f831aSH7BKnqX8IQ-UEe6N3HLImSLF-AWuoW37UwSY,,,0,山东
7254355459028828939,最后加的那一点麝香我就知道这墨买不起[捂脸],,2,2023-07-11 08:44:27,༻関纡海哋诂倳༺,https://www.douyin.com/user/MS4wLjABAAAAr7MTLLTRk7fmKCCh4EJI-9_eaktp9bJBShasOJkmS4M,33975787938,"薇🛰️ :  XYL-FY     🐠🐟🐬🐳🐋🦈🐡🐢(长期🈶雪花红奶嘴)
🏠潍坊周边上门安装~开缸～造景~维修~清洁~维护~保养水族器材🤝
🏥淡水海水鱼常见(白点 烂尾 烂鳍 炸鳞）等疾病👍❣️
🐠支持鱼缸私人定制 搬迁 改进升级~🤝
💝以上专业的事情交给我们专业的人来处理❣️",0,山东
7254350025291399994,看看制墨的艰辛，想想那些大师乱写乱画，简直就是犯罪,,2,2023-07-11 08:23:24,鱼水垚,https://www.douyin.com/user/MS4wLjABAAAAihjvPOe8fKpUtqTTZWGdZLU5FhUyBr9XEcF7xYgtVrI,,"奢饰品的价格，其实是为了影响人们对它的态度，当你以庄重的态度对待一件东西时，它就会显出奢侈的品格。
——奢侈的不是价格，而是你的生活态度",0,河北
